area,clean_area,per_clean_area,steps,time,height,width,x_a,x_b,x_c,x_d,y_a,y_b,y_c,y_d,p_a,p_b,p_c,p_d,bin
0.2506463716,0.2379637257,0.9494002416,5,0.8389342121,1,1,0.368,1,0.632,0,0,0.92,1,0.08,0.368,0.92,0.368,0.92,0
0.2509684786,0.2409252503,0.9599821127,5,0.8538950247,1,1,0.376,1,0.624,0,0,0.94,1,0.06,0.376,0.94,0.376,0.94,0
0.2518058817,0.2439122413,0.9686518825,5,0.8696923314,1,1,0.384,1,0.616,0,0,0.96,1,0.04,0.384,0.96,0.384,0.96,0
0.2531625781,0.2469512107,0.975464907,5,0.8862995515,1,1,0.392,1,0.608,0,0,0.98,1,0.02,0.392,0.98,0.392,0.98,0
0.9393,0.2729416716,0.2905798697,6,2.010987882,1.03,1.11,0,1.11,1.11,0,0,0,1.03,1.03,0,0,0,0,1
0.9105787732,0.2667912214,0.29299082,6,1.883871487,1.03,1.11,0.00888,1.11,1.10112,0,0,0.0206,1.03,1.0094,0.00888,0.0206,0.00888,0.0206,1
0.8825429482,0.2607544553,0.2954580916,6,1.854495786,1.03,1.11,0.01776,1.11,1.09224,0,0,0.0412,1.03,0.9888,0.01776,0.0412,0.01776,0.0412,1
0.8551910813,0.2548436997,0.2979962085,6,1.820506345,1.03,1.11,0.02664,1.11,1.08336,0,0,0.0618,1.03,0.9682,0.02664,0.0618,0.02664,0.0618,1
0.8285216929,0.2490725534,0.300622851,6,1.862501589,1.03,1.11,0.03552,1.11,1.07448,0,0,0.0824,1.03,0.9476,0.03552,0.0824,0.03552,0.0824,1
0.8025332662,0.2434559474,0.3033593218,6,1.823370174,1.03,1.11,0.0444,1.11,1.0656,0,0,0.103,1.03,0.927,0.0444,0.103,0.0444,0.103,1
0.7772242457,0.2380101854,0.3062310352,6,2.026663943,1.03,1.11,0.05328,1.11,1.05672,0,0,0.1236,1.03,0.9064,0.05328,0.1236,0.05328,0.1236,1
0.7525930355,0.2327529571,0.3092680188,6,1.746122662,1.03,1.11,0.06216,1.11,1.04784,0,0,0.1442,1.03,0.8858,0.06216,0.1442,0.06216,0.1442,1
0.7286379971,0.2277033134,0.3125054064,6,1.708030687,1.03,1.11,0.07104,1.11,1.03896,0,0,0.1648,1.03,0.8652,0.07104,0.1648,0.07104,0.1648,1
0.705357447,0.2228815934,0.3159838949,6,1.670311874,1.03,1.11,0.07992,1.11,1.03008,0,0,0.1854,1.03,0.8446,0.07992,0.1854,0.07992,0.1854,1
0.6827496537,0.2183092917,0.3197501317,6,1.632982786,1.03,1.11,0.0888,1.11,1.0212,0,0,0.206,1.03,0.824,0.0888,0.206,0.0888,0.206,1
0.6608128341,0.2140088526,0.3238569858,6,1.596061883,1.03,1.11,0.09768,1.11,1.01232,0,0,0.2266,1.03,0.8034,0.09768,0.2266,0.09768,0.2266,1
0.6395451499,0.2100033812,0.3283636523,6,1.721019194,1.03,1.11,0.10656,1.11,1.00344,0,0,0.2472,1.03,0.7828,0.10656,0.2472,0.10656,0.2472,1
0.6189447029,0.2063162609,0.3333355306,5,1.364138841,1.03,1.11,0.11544,1.11,0.99456,0,0,0.2678,1.03,0.7622,0.11544,0.2678,0.11544,0.2678,1
0.59900953,0.2029706732,0.3388438131,5,1.327159328,1.03,1.11,0.12432,1.11,0.98568,0,0,0.2884,1.03,0.7416,0.12432,0.2884,0.12432,0.2884,1
0.5797375979,0.1999890205,0.344964724,6,1.290452275,1.03,1.11,0.1332,1.11,0.9768,0,0,0.309,1.03,0.721,0.1332,0.309,0.1332,0.309,1
0.5611267973,0.1973922623,0.351778356,6,1.252966786,1.03,1.11,0.14208,1.11,0.96792,0,0,0.3296,1.03,0.7004,0.14208,0.3296,0.14208,0.3296,0
0.543174936,0.1951991835,0.3593670668,6,1.216819788,1.03,1.11,0.15096,1.11,0.95904,0,0,0.3502,1.03,0.6798,0.15096,0.3502,0.15096,0.3502,0
0.525879733,0.1934256263,0.367813426,6,1.181029791,1.03,1.11,0.15984,1.11,0.95016,0,0,0.3708,1.03,0.6592,0.15984,0.3708,0.15984,0.3708,0
0.5092388111,0.1920837245,0.3771977318,6,1.14563666,1.03,1.11,0.16872,1.11,0.94128,0,0,0.3914,1.03,0.6386,0.16872,0.3914,0.16872,0.3914,0
0.4932496904,0.1911811892,0.387595153,6,1.110687317,1.03,1.11,0.1776,1.11,0.9324,0,0,0.412,1.03,0.618,0.1776,0.412,0.1776,0.412,0
0.4779097814,0.1907206938,0.399072589,6,1.076236033,1.03,1.11,0.18648,1.11,0.92352,0,0,0.4326,1.03,0.5974,0.18648,0.4326,0.18648,0.4326,0
0.4632163794,0.1906994069,0.4116853708,6,1.042345012,1.03,1.11,0.19536,1.11,0.91464,0,0,0.4532,1.03,0.5768,0.19536,0.4532,0.19536,0.4532,0
0.4491666585,0.1911087106,0.4254739461,6,1.009084316,1.03,1.11,0.20424,1.11,0.90576,0,0,0.4738,1.03,0.5562,0.20424,0.4738,0.20424,0.4738,0
0.4357576685,0.1919341288,0.4404607024,6,0.976532024,1.03,1.11,0.21312,1.11,0.89688,0,0,0.4944,1.03,0.5356,0.21312,0.4944,0.21312,0.4944,0
0.4229863324,0.1931554737,0.4566470804,6,0.944774271,1.03,1.11,0.222,1.11,0.888,0,0,0.515,1.03,0.515,0.222,0.515,0.222,0.515,0
0.410849447,0.1947472057,0.474011118,6,0.9624260315,1.03,1.11,0.23088,1.11,0.87912,0,0,0.5356,1.03,0.4944,0.23088,0.5356,0.23088,0.5356,0
0.399343687,0.1966789833,0.4925055527,6,0.9438156847,1.03,1.11,0.23976,1.11,0.87024,0,0,0.5562,1.03,0.4738,0.23976,0.5562,0.23976,0.5562,0
0.3884656128,0.1989163781,0.5120565928,6,0.9703635082,1.03,1.11,0.24864,1.11,0.86136,0,0,0.5768,1.03,0.4532,0.24864,0.5768,0.24864,0.5768,0
0.3782116848,0.2014217236,0.5325634604,5,0.9529533466,1.03,1.11,0.25752,1.11,0.85248,0,0,0.5974,1.03,0.4326,0.25752,0.5974,0.25752,0.5974,0
0.3685782829,0.2041550674,0.5538987967,6,0.9374543986,1.03,1.11,0.2664,1.11,0.8436,0,0,0.618,1.03,0.412,0.2664,0.618,0.2664,0.618,0
0.3595617349,0.2070752046,0.5759100164,6,0.923921098,1.03,1.11,0.27528,1.11,0.83472,0,0,0.6386,1.03,0.3914,0.27528,0.6386,0.27528,0.6386,0
0.351158354,0.2101407718,0.598421679,6,0.9368585521,1.03,1.11,0.28416,1.11,0.82584,0,0,0.6592,1.03,0.3708,0.28416,0.6592,0.28416,0.6592,0
0.343364486,0.2133113823,0.6212389194,6,0.9029506529,1.03,1.11,0.29304,1.11,0.81696,0,0,0.6798,1.03,0.3502,0.29304,0.6798,0.29304,0.6798,0
0.3361765677,0.2165487839,0.6441519272,6,0.8956022813,1.03,1.11,0.30192,1.11,0.80808,0,0,0.7004,1.03,0.3296,0.30192,0.7004,0.30192,0.7004,0
0.3295911959,0.2198180108,0.6669413913,7,1.092911766,1.03,1.11,0.3108,1.11,0.7992,0,0,0.721,1.03,0.309,0.3108,0.721,0.3108,0.721,0
0.323605207,0.2230884866,0.6893847248,6,0.9464194763,1.03,1.11,0.31968,1.11,0.79032,0,0,0.7416,1.03,0.2884,0.31968,0.7416,0.31968,0.7416,0
0.318215763,0.2263350248,0.7112627692,6,0.9367347808,1.03,1.11,0.32856,1.11,0.78144,0,0,0.7622,1.03,0.2678,0.32856,0.7622,0.32856,0.7622,0
0.3134204429,0.2295386548,0.7323665702,6,0.9287715235,1.03,1.11,0.33744,1.11,0.77256,0,0,0.7828,1.03,0.2472,0.33744,0.7828,0.33744,0.7828,0
0.3092173313,0.2326871946,0.7525037282,7,1.049776307,1.03,1.11,0.34632,1.11,0.76368,0,0,0.8034,1.03,0.2266,0.34632,0.8034,0.34632,0.8034,0
0.305605101,0.2357754995,0.771503809,6,0.918282804,1.03,1.11,0.3552,1.11,0.7548,0,0,0.824,1.03,0.206,0.3552,0.824,0.3552,0.824,0
0.3025830804,0.2388053304,0.7892223519,6,0.915891716,1.03,1.11,0.36408,1.11,0.74592,0,0,0.8446,1.03,0.1854,0.36408,0.8446,0.36408,0.8446,0
0.3001512999,0.2417848256,0.8055431565,6,0.9154861437,1.03,1.11,0.37296,1.11,0.73704,0,0,0.8652,1.03,0.1648,0.37296,0.8652,0.37296,0.8652,0
0.2983105129,0.2447276034,0.8203787423,6,0.9015899511,1.03,1.11,0.38184,1.11,0.72816,0,0,0.8858,1.03,0.1442,0.38184,0.8858,0.38184,0.8858,0
0.2970621871,0.2476515717,0.8336691187,6,0.9179568948,1.03,1.11,0.39072,1.11,0.71928,0,0,0.9064,1.03,0.1236,0.39072,0.9064,0.39072,0.9064,0
0.2964084679,0.2505775599,0.8453792218,5,0.9111037311,1.03,1.11,0.3996,1.11,0.7104,0,0,0.927,1.03,0.103,0.3996,0.927,0.3996,0.927,0
0.2963521147,0.2535279063,0.8554955192,5,0.9255617011,1.03,1.11,0.40848,1.11,0.70152,0,0,0.9476,1.03,0.0824,0.40848,0.9476,0.40848,0.9476,0
0.2968964187,0.2565251339,0.8640223248,5,0.9409561844,1.03,1.11,0.41736,1.11,0.69264,0,0,0.9682,1.03,0.0618,0.41736,0.9682,0.41736,0.9682,0
0.298045106,0.259590819,0.8709782973,5,0.8991674068,1.03,1.11,0.42624,1.11,0.68376,0,0,0.9888,1.03,0.0412,0.42624,0.9888,0.42624,0.9888,0
0.2998022372,0.2627447197,0.8763934592,5,0.9207308705,1.03,1.11,0.43512,1.11,0.67488,0,0,1.0094,1.03,0.0206,0.43512,1.0094,0.43512,1.0094,0
1.0752,0.2885188145,0.2683396712,6,2.096585089,1.06,1.22,0,1.22,1.22,0,0,0,1.06,1.06,0,0,0,0,1
1.042477402,0.2825427552,0.2710301006,6,2.027089603,1.06,1.22,0.00976,1.22,1.21024,0,0,0.0212,1.06,1.0388,0.00976,0.0212,0.00976,0.0212,1
1.010535822,0.2767066838,0.2738217465,7,2.058802141,1.06,1.22,0.01952,1.22,1.20048,0,0,0.0424,1.06,1.0176,0.01952,0.0424,0.01952,0.0424,1
0.979373749,0.27102321,0.2767311358,6,1.985837781,1.06,1.22,0.02928,1.22,1.19072,0,0,0.0636,1.06,0.9964,0.02928,0.0636,0.02928,0.0636,1
0.9489896228,0.2655059199,0.2797774744,7,1.976490801,1.06,1.22,0.03904,1.22,1.18096,0,0,0.0848,1.06,0.9752,0.03904,0.0848,0.03904,0.0848,1
0.9193818364,0.2601693724,0.2829829371,6,1.904774563,1.06,1.22,0.0488,1.22,1.1712,0,0,0.106,1.06,0.954,0.0488,0.106,0.0488,0.106,1
0.8905487315,0.2550290699,0.2863729528,6,1.864783249,1.06,1.22,0.05856,1.22,1.16144,0,0,0.1272,1.06,0.9328,0.05856,0.1272,0.05856,0.1272,1
0.8624885968,0.2501013977,0.2899764688,6,1.82517342,1.06,1.22,0.06832,1.22,1.15168,0,0,0.1484,1.06,0.9116,0.06832,0.1484,0.06832,0.1484,1
0.8351996645,0.245403526,0.2938261788,7,2.035798558,1.06,1.22,0.07808,1.22,1.14192,0,0,0.1696,1.06,0.8904,0.07808,0.1696,0.07808,0.1696,1
0.8086801078,0.2409532664,0.297958691,6,1.564610808,1.06,1.22,0.08784,1.22,1.13216,0,0,0.1908,1.06,0.8692,0.08784,0.1908,0.08784,0.1908,1
0.782928037,0.2367688777,0.302414611,6,1.525436782,1.06,1.22,0.0976,1.22,1.1224,0,0,0.212,1.06,0.848,0.0976,0.212,0.0976,0.212,1
0.7579414954,0.2328688154,0.3072385096,5,1.48655642,1.06,1.22,0.10736,1.22,1.11264,0,0,0.2332,1.06,0.8268,0.10736,0.2332,0.10736,0.2332,1
0.7337184555,0.2292714211,0.3124787435,6,1.447980406,1.06,1.22,0.11712,1.22,1.10288,0,0,0.2544,1.06,0.8056,0.11712,0.2544,0.11712,0.2544,1
0.7102568137,0.2259945525,0.3181870953,6,1.409723083,1.06,1.22,0.12688,1.22,1.09312,0,0,0.2756,1.06,0.7844,0.12688,0.2756,0.12688,0.2756,1
0.6875543855,0.2230551566,0.3244182006,6,1.371803422,1.06,1.22,0.13664,1.22,1.08336,0,0,0.2968,1.06,0.7632,0.13664,0.2968,0.13664,0.2968,1
0.6656089,0.2204687948,0.3312287362,6,1.334244771,1.06,1.22,0.1464,1.22,1.0736,0,0,0.318,1.06,0.742,0.1464,0.318,0.1464,0.318,1
0.6444179939,0.2182491332,0.3386763486,5,1.297075977,1.06,1.22,0.15616,1.22,1.06384,0,0,0.3392,1.06,0.7208,0.15616,0.3392,0.15616,0.3392,1
0.6239792061,0.2164074175,0.346818316,5,1.237075414,1.06,1.22,0.16592,1.22,1.05408,0,0,0.3604,1.06,0.6996,0.16592,0.3604,0.16592,0.3604,1
0.6042899711,0.2149519559,0.3557099508,6,1.223161738,1.06,1.22,0.17568,1.22,1.04432,0,0,0.3816,1.06,0.6784,0.17568,0.3816,0.17568,0.3816,0
0.5853476134,0.213887637,0.3654027659,6,1.18737471,1.06,1.22,0.18544,1.22,1.03456,0,0,0.4028,1.06,0.6572,0.18544,0.4028,0.18544,0.4028,0
0.5671493419,0.213215512,0.375942448,6,1.152160355,1.06,1.22,0.1952,1.22,1.0248,0,0,0.424,1.06,0.636,0.1952,0.424,0.1952,0.424,0
0.5496922451,0.212932468,0.3873666946,6,1.117580553,1.06,1.22,0.20496,1.22,1.01504,0,0,0.4452,1.06,0.6148,0.20496,0.4452,0.20496,0.4452,0
0.5329732869,0.2130310163,0.3997029898,5,1.083704557,1.06,1.22,0.21472,1.22,1.00528,0,0,0.4664,1.06,0.5936,0.21472,0.4664,0.21472,0.4664,0
0.5169893044,0.2134992138,0.4129664038,5,1.050609375,1.06,1.22,0.22448,1.22,0.99552,0,0,0.4876,1.06,0.5724,0.22448,0.4876,0.22448,0.4876,0
0.5017370072,0.2143207296,0.4271575078,5,1.018379329,1.06,1.22,0.23424,1.22,0.98576,0,0,0.5088,1.06,0.5512,0.23424,0.5088,0.23424,0.5088,0
0.4872129799,0.2154750572,0.4422605021,6,1.148009251,1.06,1.22,0.244,1.22,0.976,0,0,0.53,1.06,0.53,0.244,0.53,0.244,0.53,0
0.4734136879,0.2169378724,0.4582416561,6,1.124180095,1.06,1.22,0.25376,1.22,0.96624,0,0,0.5512,1.06,0.5088,0.25376,0.5512,0.25376,0.5512,0
0.4603354872,0.2186815251,0.4750481577,6,1.101813449,1.06,1.22,0.26352,1.22,0.95648,0,0,0.5724,1.06,0.4876,0.26352,0.5724,0.26352,0.5724,0
0.4479746405,0.2206756537,0.4926074686,6,1.080972311,1.06,1.22,0.27328,1.22,0.94672,0,0,0.5936,1.06,0.4664,0.27328,0.5936,0.27328,0.5936,0
0.436327339,0.2228879073,0.5108272789,6,1.061721248,1.06,1.22,0.28304,1.22,0.93696,0,0,0.6148,1.06,0.4452,0.28304,0.6148,0.28304,0.6148,0
0.4253897326,0.2252847609,0.5295961412,6,1.107947762,1.06,1.22,0.2928,1.22,0.9272,0,0,0.636,1.06,0.424,0.2928,0.636,0.2928,0.636,0
0.415157968,0.2278324047,0.5487848536,6,1.089523571,1.06,1.22,0.30256,1.22,0.91744,0,0,0.6572,1.06,0.4028,0.30256,0.6572,0.30256,0.6572,0
0.4056282367,0.2304976902,0.5682486311,6,1.072576558,1.06,1.22,0.31232,1.22,0.90768,0,0,0.6784,1.06,0.3816,0.31232,0.6784,0.31232,0.6784,0
0.3967968328,0.2332491076,0.5878300639,6,1.057168467,1.06,1.22,0.32208,1.22,0.89792,0,0,0.6996,1.06,0.3604,0.32208,0.6996,0.32208,0.6996,0
0.3886602205,0.2360577615,0.6073628045,6,1.043364199,1.06,1.22,0.33184,1.22,0.88816,0,0,0.7208,1.06,0.3392,0.33184,0.7208,0.33184,0.7208,0
0.3812151091,0.2388983054,0.6266758575,6,1.177319126,1.06,1.22,0.3416,1.22,0.8784,0,0,0.742,1.06,0.318,0.3416,0.742,0.3416,0.742,0
0.3744585349,0.2417497811,0.6455982667,6,1.02083858,1.06,1.22,0.35136,1.22,0.86864,0,0,0.7632,1.06,0.2968,0.35136,0.7632,0.35136,0.7632,0
0.3683879458,0.2445963062,0.6639639244,6,1.012257424,1.06,1.22,0.36112,1.22,0.85888,0,0,0.7844,1.06,0.2756,0.36112,0.7844,0.36112,0.7844,0
0.3630012832,0.2474275464,0.6816161754,6,1.00555826,1.06,1.22,0.37088,1.22,0.84912,0,0,0.8056,1.06,0.2544,0.37088,0.8056,0.37088,0.8056,0
0.3582970575,0.2502389197,0.6984118749,6,1.000809827,1.06,1.22,0.38064,1.22,0.83936,0,0,0.8268,1.06,0.2332,0.38064,0.8268,0.38064,0.8268,0
0.3542744096,0.2530314961,0.7142245934,7,1.13457861,1.06,1.22,0.3904,1.22,0.8296,0,0,0.848,1.06,0.212,0.3904,0.848,0.3904,0.848,0
0.350933155,0.2558115824,0.728946749,6,0.9799825482,1.06,1.22,0.40016,1.22,0.81984,0,0,0.8692,1.06,0.1908,0.40016,0.8692,0.40016,0.8692,0
0.3482738041,0.2585900181,0.7424905779,6,0.9940875035,1.06,1.22,0.40992,1.22,0.81008,0,0,0.8904,1.06,0.1696,0.40992,0.8904,0.40992,0.8904,0
0.3462975582,0.2613812407,0.7547879982,5,0.9207901595,1.06,1.22,0.41968,1.22,0.80032,0,0,0.9116,1.06,0.1484,0.41968,0.9116,0.41968,0.9116,0
0.3450062794,0.2642022075,0.7657895617,5,0.9278335533,1.06,1.22,0.42944,1.22,0.79056,0,0,0.9328,1.06,0.1272,0.42944,0.9328,0.42944,0.9328,0
0.3444024384,0.2670712726,0.7754627807,5,0.9446324337,1.06,1.22,0.4392,1.22,0.7808,0,0,0.954,1.06,0.106,0.4392,0.954,0.4392,0.954,0
0.3444890432,0.2700071194,0.7837901518,5,0.9630595174,1.06,1.22,0.44896,1.22,0.77104,0,0,0.9752,1.06,0.0848,0.44896,0.9752,0.44896,0.9752,0
0.3452695552,0.2730278292,0.7907671704,5,0.9830512646,1.06,1.22,0.45872,1.22,0.76128,0,0,0.9964,1.06,0.0636,0.45872,0.9964,0.45872,0.9964,0
0.3467477997,0.2761501404,0.7964005556,5,1.004549601,1.06,1.22,0.46848,1.22,0.75152,0,0,1.0176,1.06,0.0424,0.46848,1.0176,0.46848,1.0176,0
0.3489278753,0.2793889226,0.8007068004,5,1.027501541,1.06,1.22,0.47824,1.22,0.74176,0,0,1.0388,1.06,0.0212,0.47824,1.0388,0.47824,1.0388,0
1.2177,0.3053930206,0.2507949582,5,2.18291752,1.09,1.33,0,1.33,1.33,0,0,0,1.09,1.09,0,0,0,0,1
1.180793211,0.2996057847,0.253732645,7,2.045289641,1.09,1.33,0.01064,1.33,1.31936,0,0,0.0218,1.09,1.0682,0.01064,0.0218,0.01064,0.0218,1
1.144767015,0.2939794166,0.2568028366,6,2.112907106,1.09,1.33,0.02128,1.33,1.30872,0,0,0.0436,1.09,1.0464,0.02128,0.0436,0.02128,0.0436,1
1.109619825,0.2885261795,0.2600225529,6,2.354259989,1.09,1.33,0.03192,1.33,1.29808,0,0,0.0654,1.09,1.0246,0.03192,0.0654,0.03192,0.0654,1
1.075349998,0.2832590159,0.2634109976,7,2.308463912,1.09,1.33,0.04256,1.33,1.28744,0,0,0.0872,1.09,1.0028,0.04256,0.0872,0.04256,0.0872,1
1.041955836,0.2781914974,0.2669897206,6,1.779526348,1.09,1.33,0.0532,1.33,1.2768,0,0,0.109,1.09,0.981,0.0532,0.109,0.0532,0.109,1
1.009435574,0.2733377505,0.2707827598,7,1.742219176,1.09,1.33,0.06384,1.33,1.26616,0,0,0.1308,1.09,0.9592,0.06384,0.1308,0.06384,0.1308,1
0.9777873855,0.2687123521,0.2748167507,6,1.696751412,1.09,1.33,0.07448,1.33,1.25552,0,0,0.1526,1.09,0.9374,0.07448,0.1526,0.07448,0.1526,1
0.9470093755,0.264330193,0.2791209884,6,1.655823896,1.09,1.33,0.08512,1.33,1.24488,0,0,0.1744,1.09,0.9156,0.08512,0.1744,0.08512,0.1744,1
0.917099576,0.2602063037,0.2837274277,6,1.615215302,1.09,1.33,0.09576,1.33,1.23424,0,0,0.1962,1.09,0.8938,0.09576,0.1962,0.09576,0.1962,1
0.888055943,0.2563556436,0.2886706019,6,1.574938202,1.09,1.33,0.1064,1.33,1.2236,0,0,0.218,1.09,0.872,0.1064,0.218,0.1064,0.218,1
0.8598763518,0.2527928493,0.2939874423,6,1.535008254,1.09,1.33,0.11704,1.33,1.21296,0,0,0.2398,1.09,0.8502,0.11704,0.2398,0.11704,0.2398,1
0.8325585924,0.249531946,0.2997169788,6,1.495444697,1.09,1.33,0.12768,1.33,1.20232,0,0,0.2616,1.09,0.8284,0.12768,0.2616,0.12768,0.2616,1
